1978	9	15	64	49	0
1978	9	16	61	39	0
1978	9	17	56	32	0.16
1978	9	18	56	29	0
1978	9	19	62	35	0
1978	9	20	65	39	0
1978	9	21	66	44	0.05
1978	9	22	65	47	0.01
1978	9	23	72	47	0
1978	9	24	84	54	0
1978	9	25	85	47	0
1978	9	26	88	61	0
1978	9	27	83	53	0
1978	9	28	67	39	0.06
1978	9	29	72	39	0
1978	9	30	70	35	0
					
1978	10	1	62	46	0
1978	10	2	65	35	0
1978	10	3	67	38	0
1978	10	4	67	29	0
1978	10	5	70	34	0
1978	10	6	74	35	0
1978	10	7	73	35	0
1978	10	8	73	41	0
1978	10	9	73	45	0
1978	10	10	69	39	0
1978	10	11	62	47	0
1978	10	12	59	23	0
1978	10	13	63	37	0
1978	10	14	69	39	0
1978	10	15	72	31	0
1978	10	16	64	35	0
1978	10	17	68	36	0
1978	10	18	69	41	0
1978	10	19	73	43	0
1978	10	20	72	43	0
1978	10	21	58	28	0
1978	10	22	57	19	0
1978	10	23	60	36	0
1978	10	24	61	27	0
1978	10	25	56	18	0
1978	10	26	61	21	0
1978	10	27	56	29	0
1978	10	28	59	25	0
1978	10	29	56	36	0.08
1978	10	30	48	27	0.01
1978	10	31	49	24	0
					
1978	11	1	57	27	0
1978	11	2	58	24	0
1978	11	3	49	36	0.19
1978	11	4	52	40	0.05
1978	11	5	46	18	0
1978	11	6	51	27	0
1978	11	7	57	40	0
1978	11	8	58	44	0.09
1978	11	9	46	15	0
1978	11	10	32	17	0
1978	11	11	29	2	0
1978	11	12	30	13	0
1978	11	13	31	13	0
1978	11	14	35	10	0
1978	11	15	38	18	0
1978	11	16	41	32	0.1
1978	11	17	43	32	0.32
1978	11	18	37	29	0.12
1978	11	19	34	20	0.45
1978	11	20	23	19	0.08
1978	11	21	26	16	0
1978	11	22	27	18	0
1978	11	23	32	22	0
1978	11	24	33	28	0
1978	11	25	32	27	0
1978	11	26	32	26	0
1978	11	27	30	18	0
1978	11	28	35	26	0.42
1978	11	29	35	31	0.05
1978	11	30	39	31	0.05
					
1978	12	1	36	28	0.65
1978	12	2	31	26	0.02
1978	12	3	33	23	0.04
1978	12	4	40	26	0.23
1978	12	5	27	13	0
1978	12	6	23	1	0
1978	12	7	17	-2	0
1978	12	8	18	-1	0
1978	12	9	26	16	0.08
1978	12	10	32	22	0
1978	12	11	40	27	0.77
1978	12	12	35	16	0
1978	12	13	24	5	0
1978	12	14	40	13	0
1978	12	15	37	21	0
1978	12	16	29	13	0
1978	12	17	30	18	0
1978	12	18	32	24	0.17
1978	12	19	28	15	0
1978	12	20	30	19	0.06
1978	12	21	38	24	0
1978	12	22	39	26	0
1978	12	23	38	18	0.21
1978	12	24	41	24	0
1978	12	25	35	9	0
1978	12	26	28	10	0
1978	12	27	27	20	0.01
1978	12	28	22	8	0.27
1978	12	29	10	-6	0.01
1978	12	30	5	-7	0
1978	12	31	5	-15	0
					
1979	1	1	5	-22	0
1979	1	2	18	-9	0
1979	1	3	18	3	0
1979	1	4	10	0	0
1979	1	5	18	-6	0
1979	1	6	19	-14	0
1979	1	7	14	-13	0
1979	1	8	18	-14	0
1979	1	9	22	12	0.01
1979	1	10	30	14	0.24
1979	1	11	37	13	0.04
1979	1	12	30	16	0.03
1979	1	13	37	19	0
1979	1	14	28	18	0.05
1979	1	15	27	18	0.19
1979	1	16	25	18	0.01
1979	1	17	30	15	0
1979	1	18	22	2	0
1979	1	19	27	2	0
1979	1	20	37	25	0.05
1979	1	21	37	24	0.26
1979	1	22	24	-3	0
1979	1	23	23	8	0
1979	1	24	26	18	0.11
1979	1	25	26	-5	0
1979	1	26	22	14	0.01
1979	1	27	28	16	0.07
1979	1	28	22	14	0
1979	1	29	22	7	0
1979	1	30	14	-10	0
1979	1	31	18	0	0
					
1979	2	1	13	-5	0
1979	2	2	13	-14	0
1979	2	3	25	10	0.15
1979	2	4	30	17	0
1979	2	5	39	25	0
1979	2	6	37	21	0.14
1979	2	7	41	26	0.27
1979	2	8	34	14	0.03
1979	2	9	40	32	0.05
1979	2	10	41	34	0.28
1979	2	11	42	34	0.2
1979	2	12	46	34	0.48
1979	2	13	45	37	0.95
1979	2	14	41	30	0
1979	2	15	38	21	0
1979	2	16	36	29	0.06
1979	2	17	38	29	0
1979	2	18	39	31	0.1
1979	2	19	35	29	0.11
1979	2	20	36	20	0
1979	2	21	35	29	0.09
1979	2	22	37	26	0
1979	2	23	43	25	0.08
1979	2	24	37	24	0.1
1979	2	25	41	35	0.21
1979	2	26	44	34	0.41
1979	2	27	43	31	0.3
1979	2	28	39	27	0.11
					
1979	3	1	36	27	0
1979	3	2	38	23	0
1979	3	3	39	23	0
1979	3	4	40	33	0.43
1979	3	5	42	36	0.18
1979	3	6	48	40	0.07
1979	3	7	51	37	0.08
1979	3	8	48	28	0
1979	3	9	48	27	0
1979	3	10	53	31	0
1979	3	11	58	33	0
1979	3	12	57	36	0
1979	3	13	54	29	0
1979	3	14	61	35	0
1979	3	15	60	34	0
1979	3	16	50	25	0.53
1979	3	17	48	31	0
1979	3	18	53	30	0
1979	3	19	58	32	0
1979	3	20	56	31	0
1979	3	21	57	29	0
1979	3	22	60	31	0
1979	3	23	58	29	0
1979	3	24	61	45	0
1979	3	25	58	36	0
1979	3	26	49	36	0.04
1979	3	27	46	38	0.55
1979	3	28	42	32	0.11
1979	3	29	44	33	0.02
1979	3	30	43	30	0.02
1979	3	31	43	32	0.03
					
1979	4	1	42	25	0.02
1979	4	2	42	30	0.38
1979	4	3	43	25	0.05
1979	4	4	54	35	0
1979	4	5	62	32	0
1979	4	6	62	39	0.51
1979	4	7	62	33	0.01
1979	4	8	56	36	0
1979	4	9	51	36	0.29
1979	4	10	47	28	0
1979	4	11	44	32	0.1
1979	4	12	49	31	0.01
1979	4	13	50	38	0.32
1979	4	14	50	33	0.02
1979	4	15	53	38	0.05
1979	4	16	61	41	0.02
1979	4	17	60	39	0.46
1979	4	18	46	29	0
1979	4	19	46	29	0.01
1979	4	20	53	32	0.07
1979	4	21	60	31	0
1979	4	22	59	42	0.11
1979	4	23	51	42	0.35
1979	4	24	52	49	0.43
1979	4	25	60	40	0.09
1979	4	26	66	40	0
1979	4	27	69	42	0
1979	4	28	68	44	0
1979	4	29	69	43	0
1979	4	30	68	45	0
					
1979	5	1	68	45	0
1979	5	2	62	42	0.12
1979	5	3	69	40	0
1979	5	4	68	49	0.7
1979	5	5	53	48	1.36
1979	5	6	55	39	0
1979	5	7	52	32	0.05
1979	5	8	54	39	0.04
1979	5	9	58	38	0.42
1979	5	10	56	34	0
1979	5	11	62	34	0
1979	5	12	64	37	0
1979	5	13	66	38	0
1979	5	14	74	44	0
1979	5	15	74	46	0
1979	5	16	70	44	0
1979	5	17	64	35	0
1979	5	18	65	36	0
1979	5	19	66	32	0
1979	5	20	72	40	0
1979	5	21	74	40	0
1979	5	22	81	48	0
1979	5	23	80	54	0.02
1979	5	24	69	52	0.11
1979	5	25	77	49	0
1979	5	26	77	52	0
1979	5	27	69	42	0
1979	5	28	55	35	0
1979	5	29	66	32	0
1979	5	30	67	34	0
1979	5	31	72	43	0
					
1979	6	1	78	41	0
1979	6	2	83	49	0
1979	6	3	82	49	0
1979	6	4	86	47	0
1979	6	5	74	54	0
1979	6	6	73	42	0.03
1979	6	7	76	35	0
1979	6	8	71	38	0
1979	6	9	78	46	0
1979	6	10	83	47	0
1979	6	11	86	52	0
1979	6	12	84	48	0.03
1979	6	13	81	48	0
1979	6	14	65	32	0
1979	6	15	71	35	0
1979	6	16	68	42	0
1979	6	17	53	43	0.82
1979	6	18	60	47	0.07
1979	6	19	64	42	0
1979	6	20	67	40	0
1979	6	21	72	39	0
1979	6	22	73	39	0
1979	6	23	78	39	0
1979	6	24	84	45	0
1979	6	25	87	44	0
1979	6	26	90	54	0
1979	6	27	86	51	0
1979	6	28	91	47	0
1979	6	29	89	54	0
1979	6	30	79	56	0.06
					
1979	7	1	58	47	0.33
1979	7	2	65	39	0.04
1979	7	3	85	40	0
1979	7	4	85	54	0
1979	7	5	81	51	0
1979	7	6	83	54	0.07
1979	7	7	82	48	0
1979	7	8	81	48	0
1979	7	9	90	52	0
1979	7	10	89	48	0
1979	7	11	74	48	0.05
1979	7	12	70	47	0
1979	7	13	75	36	0
1979	7	14	80	40	0
1979	7	15	87	41	0
1979	7	16	85	43	0
1979	7	17	93	55	0
1979	7	18	97	49	0
1979	7	19	100	55	0
1979	7	20	99	54	0
1979	7	21	99999	59	0
1979	7	22	99999	56	0
1979	7	23	99999	42	0
1979	7	24	87	43	0
1979	7	25	86	42	0
1979	7	26	92	42	0
1979	7	27	92	48	0
1979	7	28	92	54	0
1979	7	29	86	41	0
1979	7	30	87	40	0
1979	7	31	90	47	0
					
1979	8	1	89	50	0
1979	8	2	89	42	0
1979	8	3	80	51	0
1979	8	4	91	38	0
1979	8	5	88	53	0
1979	8	6	83	38	0
1979	8	7	90	38	0
1979	8	8	86	50	0
1979	8	9	89	43	0
1979	8	10	96	46	0
1979	8	11	96	58	0
1979	8	12	90	48	0
1979	8	13	82	61	0.07
1979	8	14	71	55	0.18
1979	8	15	77	47	0.29
1979	8	16	86	51	0
1979	8	17	87	52	0
1979	8	18	87	44	0.01
1979	8	19	87	51	0
1979	8	20	85	48	0.2
1979	8	21	84	50	0
1979	8	22	89	50	0
1979	8	23	78	51	0
1979	8	24	78	49	0.08
1979	8	25	82	45	0
1979	8	26	84	48	0
1979	8	27	81	50	0
1979	8	28	81	49	0
1979	8	29	89	46	0
1979	8	30	89	55	0.04
1979	8	31	72	52	0.12
					
1979	9	1	81	48	0
1979	9	2	81	53	0.03
1979	9	3	76	49	0.13
1979	9	4	69	46	0.01
1979	9	5	82	48	0
1979	9	6	81	42	0
1979	9	7	90	46	0
1979	9	8	89	60	0
1979	9	9	66	44	0.24
1979	9	10	69	35	0
1979	9	11	72	40	0
1979	9	12	76	37	0
1979	9	13	81	40	0
1979	9	14	87	48	0
1979	9	15	92	54	0
1979	9	16	86	52	0
1979	9	17	84	41	0
1979	9	18	88	47	0
1979	9	19	88	42	0
1979	9	20	89	49	0
1979	9	21	86	45	0
1979	9	22	76	36	0
1979	9	23	78	34	0
1979	9	24	82	39	0
1979	9	25	80	48	0
1979	9	26	72	49	0
1979	9	27	78	43	0
1979	9	28	73	53	0
1979	9	29	75	42	0
1979	9	30	70	42	0
					
1979	10	1	72	49	0
1979	10	2	70	35	0
1979	10	3	75	33	0
1979	10	4	79	34	0
1979	10	5	80	41	0
1979	10	6	82	41	0
1979	10	7	75	42	0
1979	10	8	74	33	0
1979	10	9	70	39	0
1979	10	10	76	36	0
1979	10	11	76	42	0
1979	10	12	77	47	0
1979	10	13	77	44	0
1979	10	14	75	43	0
1979	10	15	65	50	0.48
1979	10	16	60	41	0.01
1979	10	17	57	34	0
1979	10	18	53	33	0.45
1979	10	19	46	37	0.81
1979	10	20	46	36	0.29
1979	10	21	43	35	0.02
1979	10	22	46	34	0.15
1979	10	23	52	39	0.2
1979	10	24	55	41	0.02
1979	10	25	53	47	0.55
1979	10	26	52	35	0.01
1979	10	27	57	37	0.06
1979	10	28	49	31	0.14
1979	10	29	47	30	0
1979	10	30	45	29	0
1979	10	31	49	28	0
					
1979	11	1	44	28	0
1979	11	2	45	29	0
1979	11	3	55	35	0
1979	11	4	50	34	0.25
1979	11	5	51	36	0
1979	11	6	55	33	0
1979	11	7	50	32	0
1979	11	8	40	32	0
1979	11	9	39	27	0
1979	11	10	41	31	0
1979	11	11	45	30	0
1979	11	12	58	28	0
1979	11	13	45	25	0
1979	11	14	48	23	0
1979	11	15	52	21	0
1979	11	16	45	21	0.4
1979	11	17	43	35	0.75
1979	11	18	43	33	0.64
1979	11	19	40	25	0
1979	11	20	35	26	0.01
1979	11	21	38	22	0
1979	11	22	38	29	0.01
1979	11	23	38	32	0.5
1979	11	24	34	28	0.13
1979	11	25	32	15	0.16
1979	11	26	30	13	0
1979	11	27	30	19	0
1979	11	28	26	9	0
1979	11	29	26	11	0
1979	11	30	30	14	0
					
1979	12	1	36	23	0.02
1979	12	2	40	33	0.54
1979	12	3	44	34	0.36
1979	12	4	43	34	0.79
1979	12	5	41	31	0
1979	12	6	47	31	0.05
1979	12	7	48	35	0
1979	12	8	51	40	0.01
1979	12	9	50	40	0
1979	12	10	49	29	0.14
1979	12	11	30	16	0
1979	12	12	39	22	0.01
1979	12	13	36	27	0.05
1979	12	14	45	31	0
1979	12	15	46	27	0.21
1979	12	16	36	25	0
1979	12	17	45	30	0.1
1979	12	18	50	41	0
1979	12	19	48	39	0
1979	12	20	47	34	0.04
1979	12	21	45	35	0.01
1979	12	22	42	30	0.04
1979	12	23	34	26	0.01
1979	12	24	39	34	0
1979	12	25	39	31	0.32
1979	12	26	39	31	0
1979	12	27	35	26	0
1979	12	28	36	24	0
1979	12	29	33	24	0
1979	12	30	35	25	0.06
1979	12	31	37	29	0.27
					
1980	1	1	40	34	0.03
1980	1	2	39	31	0
1980	1	3	35	26	0.09
1980	1	4	33	26	0.07
1980	1	5	35	25	1.02
1980	1	6	26	-1	0
1980	1	7	18	-3	0
1980	1	8	20	16	0.11
1980	1	9	22	9	0.66
1980	1	10	26	8	0.12
1980	1	11	28	8	0.11
1980	1	12	45	24	0.64
1980	1	13	44	31	0.08
1980	1	14	43	34	0.55
1980	1	15	40	25	0
1980	1	16	41	31	0
1980	1	17	40	30	0
1980	1	18	33	23	0.17
1980	1	19	33	10	0
1980	1	20	29	15	0
1980	1	21	30	18	0
1980	1	22	30	18	0
1980	1	23	37	26	0
1980	1	24	42	22	0
1980	1	25	31	20	0
1980	1	26	24	8	0
1980	1	27	16	-1	0
1980	1	28	15	-5	0
1980	1	29	11	-5	0
1980	1	30	22	-2	0
1980	1	31	28	-2	0
					
1980	2	1	37	22	0.07
1980	2	2	39	34	0.12
1980	2	3	48	32	0.42
1980	2	4	46	33	0
1980	2	5	37	30	0
1980	2	6	40	31	0.02
1980	2	7	37	30	0.02
1980	2	8	36	31	0
1980	2	9	38	27	0
1980	2	10	33	29	0
1980	2	11	32	28	0
1980	2	12	31	25	0
1980	2	13	31	24	0.13
1980	2	14	27	17	0
1980	2	15	31	17	0
1980	2	16	41	17	0
1980	2	17	43	37	0.01
1980	2	18	47	34	0.42
1980	2	19	52	37	0.01
1980	2	20	47	36	0
1980	2	21	46	30	0
1980	2	22	43	30	0
1980	2	23	43	31	0
1980	2	24	46	32	0
1980	2	25	51	36	0
1980	2	26	49	40	0.29
1980	2	27	56	43	0
1980	2	28	51	43	0.2
1980	2	29	52	30	0
					
1980	3	1	54	36	0
1980	3	2	48	38	0
1980	3	3	46	35	0.03
1980	3	4	45	36	0.32
1980	3	5	38	24	0.22
1980	3	6	36	22	0
1980	3	7	36	28	0
1980	3	8	44	31	0.26
1980	3	9	42	30	0
1980	3	10	52	33	0
1980	3	11	51	34	0.25
1980	3	12	41	30	0.01
1980	3	13	44	32	0.12
1980	3	14	42	32	0.48
1980	3	15	40	29	0.01
1980	3	16	40	26	0.03
1980	3	17	39	31	0.01
1980	3	18	42	32	0
1980	3	19	49	33	0
1980	3	20	47	33	0.43
1980	3	21	49	33	0
1980	3	22	52	33	0
1980	3	23	45	32	0
1980	3	24	42	26	0
1980	3	25	48	26	0
1980	3	26	46	29	0.07
1980	3	27	42	30	0.13
1980	3	28	49	30	0
1980	3	29	46	30	0
1980	3	30	44	26	0.3
1980	3	31	49	27	0
					
1980	4	1	48	27	0.13
1980	4	2	53	30	0
1980	4	3	53	32	0
1980	4	4	55	33	0
1980	4	5	57	39	0.17
1980	4	6	45	36	0.11
1980	4	7	46	30	0
1980	4	8	52	34	0
1980	4	9	51	42	0.35
1980	4	10	49	35	0
1980	4	11	57	31	0
1980	4	12	64	33	0
1980	4	13	71	39	0
1980	4	14	63	41	0.03
1980	4	15	56	39	0.07
1980	4	16	70	37	0
1980	4	17	74	43	0
1980	4	18	72	40	0
1980	4	19	72	40	0
1980	4	20	71	42	0
1980	4	21	59	45	0.1
1980	4	22	62	44	0
1980	4	23	61	44	0
1980	4	24	58	46	0
1980	4	25	62	43	0
1980	4	26	77	41	0
1980	4	27	80	45	0
1980	4	28	82	52	0
1980	4	29	52	41	0.48
1980	4	30	60	37	0.07
					
1980	5	1	75	42	0
1980	5	2	75	53	0.06
1980	5	3	73	39	0
1980	5	4	80	48	0
1980	5	5	81	47	0
1980	5	6	72	46	0.46
1980	5	7	62	42	0
1980	5	8	65	46	0
1980	5	9	54	51	0.68
1980	5	10	57	45	0.22
1980	5	11	68	35	0
1980	5	12	66	37	0
1980	5	13	64	46	0
1980	5	14	65	37	0
1980	5	15	58	38	0.85
1980	5	16	49	33	0.01
1980	5	17	60	39	0
1980	5	18	74	41	0
1980	5	19	67	48	0
1980	5	20	77	44	0
1980	5	21	78	46	0
1980	5	22	71	43	0.23
1980	5	23	49	35	0.01
1980	5	24	52	41	0
1980	5	25	51	40	0.3
1980	5	26	50	38	1.42
1980	5	27	55	41	0.5
1980	5	28	60	39	0.01
1980	5	29	61	36	0
1980	5	30	60	40	0.05
1980	5	31	66	50	0
					
1980	6	1	65	48	0.28
1980	6	2	54	39	0
1980	6	3	57	35	0
1980	6	4	60	34	0
1980	6	5	64	34	0.08
1980	6	6	60	42	0.03
1980	6	7	67	41	0
1980	6	8	80	46	0
1980	6	9	71	47	0
1980	6	10	70	44	0.03
1980	6	11	68	42	0
1980	6	12	67	48	0.49
1980	6	13	61	46	0.24
1980	6	14	60	39	0
1980	6	15	65	49	0.25
1980	6	16	75	47	0
1980	6	17	72	49	0.1
1980	6	18	70	40	0
1980	6	19	75	40	0
1980	6	20	74	48	0
1980	6	21	78	45	0
1980	6	22	78	52	0
1980	6	23	64	46	0.37
1980	6	24	70	51	0
1980	6	25	67	52	0
1980	6	26	58	49	0.12
1980	6	27	62	46	0
1980	6	28	74	45	0
1980	6	29	72	46	0
1980	6	30	72	36	0
					
1980	7	1	81	37	0
1980	7	2	80	53	0.1
1980	7	3	72	48	0
1980	7	4	67	49	0.06
1980	7	5	69	45	0
1980	7	6	73	42	0
1980	7	7	83	44	0
1980	7	8	84	51	0
1980	7	9	85	56	0.04
1980	7	10	76	50	0.59
1980	7	11	74	44	0
1980	7	12	74	51	0.08
1980	7	13	72	49	0.2
1980	7	14	73	53	0.05
1980	7	15	73	44	0
1980	7	16	77	46	0
1980	7	17	74	47	0
1980	7	18	77	46	0
1980	7	19	76	47	0
1980	7	20	84	48	0
1980	7	21	88	48	0
1980	7	22	97	52	0
1980	7	23	96	57	0
1980	7	24	84	46	0
1980	7	25	84	49	0
1980	7	26	87	48	0
1980	7	27	89	48	0
1980	7	28	92	49	0
1980	7	29	87	53	0
1980	7	30	85	42	0
1980	7	31	86	47	0
					
1980	8	1	88	52	0
1980	8	2	81	48	0
1980	8	3	76	49	0
1980	8	4	78	38	0
1980	8	5	79	45	0
1980	8	6	76	34	0
1980	8	7	80	39	0
1980	8	8	80	43	0
1980	8	9	82	40	0
1980	8	10	86	41	0
1980	8	11	90	55	0
1980	8	12	88	42	0
1980	8	13	87	53	0
1980	8	14	85	47	0
1980	8	15	82	48	0
1980	8	16	76	43	0
1980	8	17	77	46	0
1980	8	18	73	45	0.28
1980	8	19	68	35	0.01
1980	8	20	76	50	0
1980	8	21	80	36	0
1980	8	22	80	38	0
1980	8	23	79	45	0
1980	8	24	76	56	0
1980	8	25	75	30	0
1980	8	26	82	35	0
1980	8	27	79	48	0
1980	8	28	67	39	0.12
1980	8	29	70	31	0
1980	8	30	71	32	0
1980	8	31	68	47	0.59
					
1980	9	1	64	39	0.02
1980	9	2	67	53	0.14
1980	9	3	69	34	0
1980	9	4	79	40	0
1980	9	5	87	41	0
1980	9	6	83	46	0
1980	9	7	82	44	0
1980	9	8	80	38	0
1980	9	9	85	53	0
1980	9	10	77	49	0
1980	9	11	77	55	0
1980	9	12	77	41	0
1980	9	13	67	50	0.54
1980	9	14	67	47	0.07
1980	9	15	69	40	0
1980	9	16	77	40	0
1980	9	17	77	42	0
1980	9	18	76	46	0
1980	9	19	67	50	0
1980	9	20	59	47	0.3
1980	9	21	57	33	0
1980	9	22	61	36	0
1980	9	23	66	37	0.01
1980	9	24	67	36	0
1980	9	25	72	35	0
1980	9	26	78	46	0
1980	9	27	81	42	0
1980	9	28	78	53	0
1980	9	29	82	44	0
1980	9	30	80	48	0
					
1980	10	1	70	35	0
1980	10	2	76	35	0
1980	10	3	82	46	0
1980	10	4	80	40	0
1980	10	5	78	41	0
1980	10	6	85	57	0
1980	10	7	86	52	0
1980	10	8	84	43	0
1980	10	9	66	26	0
1980	10	10	73	30	0
1980	10	11	72	31	0
1980	10	12	64	42	0.17
1980	10	13	56	38	0
1980	10	14	57	39	0.56
1980	10	15	52	38	0.02
1980	10	16	55	33	0
1980	10	17	56	31	0
1980	10	18	55	37	0
1980	10	19	59	36	0
1980	10	20	63	41	0
1980	10	21	55	44	0
1980	10	22	55	22	0
1980	10	23	54	28	0
1980	10	24	56	35	0
1980	10	25	56	35	0
1980	10	26	49	33	0
1980	10	27	46	29	0
1980	10	28	52	28	0
1980	10	29	55	35	0
1980	10	30	56	39	0
1980	10	31	62	41	0
					
1980	11	1	55	43	0.29
1980	11	2	57	47	0
1980	11	3	52	40	0
1980	11	4	66	44	0
1980	11	5	64	45	0
1980	11	6	57	44	0.17
1980	11	7	48	45	1.06
1980	11	8	50	34	0.07
1980	11	9	49	33	0.14
1980	11	10	46	29	0.03
1980	11	11	39	28	0
1980	11	12	35	29	0
1980	11	13	39	20	0
1980	11	14	39	23	0
1980	11	15	39	26	0
1980	11	16	34	21	0
1980	11	17	46	29	0
1980	11	18	42	35	0.15
1980	11	19	41	34	0.1
1980	11	20	42	32	0
1980	11	21	45	41	0.59
1980	11	22	41	27	0.5
1980	11	23	41	29	0.08
1980	11	24	40	30	0.02
1980	11	25	48	32	0
1980	11	26	46	26	0
1980	11	27	41	39	0
1980	11	28	48	32	0.61
1980	11	29	47	36	0.09
1980	11	30	42	28	0
					
1980	12	1	39	29	0
1980	12	2	43	32	0.24
1980	12	3	49	43	0.14
1980	12	4	52	32	0.16
1980	12	5	33	25	0.16
1980	12	6	29	21	0.07
1980	12	7	22	-4	0
1980	12	8	25	5	0
1980	12	9	27	11	0
1980	12	10	36	19	0.04
1980	12	11	39	29	0.04
1980	12	12	42	34	0
1980	12	13	40	31	0
1980	12	14	38	30	0.03
1980	12	15	50	34	0
1980	12	16	50	36	0
1980	12	17	47	35	0
1980	12	18	39	25	0
1980	12	19	31	28	0
1980	12	20	36	28	0.04
1980	12	21	41	33	0.48
1980	12	22	48	38	0
1980	12	23	47	34	0.08
1980	12	24	45	34	0.47
1980	12	25	53	38	0.83
1980	12	26	59	48	0.25
1980	12	27	57	45	0.08
1980	12	28	49	33	0
1980	12	29	45	35	0
1980	12	30	46	40	0.77
1980	12	31	51	39	0
					
1981	1	1	45	38	0.02
1981	1	2	41	36	0
1981	1	3	41	35	0
1981	1	4	37	34	0.02
1981	1	5	39	33	0
1981	1	6	40	31	0
1981	1	7	39	28	0
1981	1	8	34	26	0
1981	1	9	41	30	0
1981	1	10	44	30	0
1981	1	11	43	31	0
1981	1	12	44	27	0
1981	1	13	29	25	0
1981	1	14	28	26	0
1981	1	15	30	24	0
1981	1	16	41	22	0
1981	1	17	40	25	0.08
1981	1	18	46	32	0
1981	1	19	50	34	0
1981	1	20	52	30	0
1981	1	21	52	42	0
1981	1	22	54	45	0
1981	1	23	49	38	0.52
1981	1	24	44	32	0.75
1981	1	25	40	30	0
1981	1	26	33	28	0.06
1981	1	27	38	24	0.04
1981	1	28	48	35	0
1981	1	29	47	30	0
1981	1	30	44	31	0.35
1981	1	31	36	30	0
					
1981	2	1	42	28	0
1981	2	2	41	25	0
1981	2	3	38	25	0
1981	2	4	33	29	0
1981	2	5	33	29	0
1981	2	6	33	27	0
1981	2	7	37	27	0
1981	2	8	32	25	0
1981	2	9	30	19	0.03
1981	2	10	19	-2	0.02
1981	2	11	24	12	0.1
1981	2	12	38	23	0.85
1981	2	13	41	31	0.36
1981	2	14	46	34	0.39
1981	2	15	42	35	0.11
1981	2	16	51	40	0.8
1981	2	17	49	40	0
1981	2	18	52	35	0.15
1981	2	19	48	40	0.4
1981	2	20	41	31	0
1981	2	21	47	30	0
1981	2	22	51	35	0
1981	2	23	57	36	0
1981	2	24	53	39	0
1981	2	25	49	30	0.13
1981	2	26	52	31	0
1981	2	27	52	31	0
1981	2	28	54	31	0
					
1981	3	1	54	29	0
1981	3	2	52	27	0
1981	3	3	51	31	0
1981	3	4	48	31	0.02
1981	3	5	39	30	0.1
1981	3	6	47	24	0
1981	3	7	48	28	0
1981	3	8	50	31	0
1981	3	9	56	29	0
1981	3	10	55	31	0
1981	3	11	58	29	0
1981	3	12	63	31	0
1981	3	13	59	31	0
1981	3	14	60	29	0
1981	3	15	65	37	0
1981	3	16	62	36	0.57
1981	3	17	41	29	0.01
1981	3	18	48	33	0
1981	3	19	55	33	0
1981	3	20	56	35	0
1981	3	21	57	29	0
1981	3	22	51	39	0.01
1981	3	23	49	31	0
1981	3	24	56	29	0
1981	3	25	45	41	0.43
1981	3	26	43	36	0.93
1981	3	27	50	36	0.03
1981	3	28	51	31	0
1981	3	29	48	32	0.41
1981	3	30	45	32	0.1
1981	3	31	45	36	0.2
					
1981	4	1	44	32	0.45
1981	4	2	45	30	0.01
1981	4	3	44	32	0.18
1981	4	4	46	27	0
1981	4	5	48	34	0.18
1981	4	6	42	29	0
1981	4	7	44	27	0
1981	4	8	43	31	0.01
1981	4	9	45	38	0.36
1981	4	10	49	29	0
1981	4	11	47	34	0.16
1981	4	12	44	34	0.15
1981	4	13	48	27	0
1981	4	14	66	31	0
1981	4	15	67	40	0
1981	4	16	57	41	0
1981	4	17	62	33	0
1981	4	18	70	33	0
1981	4	19	65	45	0
1981	4	20	55	39	0
1981	4	21	56	38	0.06
1981	4	22	59	44	0.34
1981	4	23	75	46	0
1981	4	24	74	42	0.9
1981	4	25	55	32	0
1981	4	26	54	41	0
1981	4	27	58	36	0
1981	4	28	60	45	0.21
1981	4	29	67	45	0
1981	4	30	80	49	0
					
1981	5	1	80	54	0.13
1981	5	2	57	38	0
1981	5	3	57	33	0
1981	5	4	56	32	0.28
1981	5	5	47	30	0
1981	5	6	47	27	0
1981	5	7	54	29	0.02
1981	5	8	59	32	0
1981	5	9	62	40	0.01
1981	5	10	60	37	0
1981	5	11	51	41	0
1981	5	12	58	32	0
1981	5	13	63	39	0.01
1981	5	14	57	45	0.07
1981	5	15	52	39	0.74
1981	5	16	50	35	0.01
1981	5	17	64	45	0
1981	5	18	65	46	0
1981	5	19	64	47	0
1981	5	20	62	47	0
1981	5	21	56	46	0.15
1981	5	22	57	43	0
1981	5	23	67	47	0
1981	5	24	69	47	0
1981	5	25	67	51	0.64
1981	5	26	63	40	0
1981	5	27	69	37	0
1981	5	28	71	42	0
1981	5	29	75	45	0
1981	5	30	75	53	0.03
1981	5	31	60	39	0
					
1981	6	1	72	39	0
1981	6	2	70	50	0
1981	6	3	66	43	0
1981	6	4	66	52	0
1981	6	5	73	50	0
1981	6	6	70	53	0.91
1981	6	7	57	39	0.31
1981	6	8	56	46	0.81
1981	6	9	60	43	0
1981	6	10	61	41	0
1981	6	11	62	36	0
1981	6	12	62	48	0
1981	6	13	57	35	0
1981	6	14	61	43	0
1981	6	15	67	42	0
1981	6	16	67	47	0.28
1981	6	17	59	40	0
1981	6	18	58	47	0.18
1981	6	19	68	47	0.66
1981	6	20	68	48	0
1981	6	21	60	49	0
1981	6	22	62	49	0.28
1981	6	23	62	46	0
1981	6	24	73	40	0
1981	6	25	80	43	0
1981	6	26	77	47	0
1981	6	27	76	45	0
