1970	1	23	45	37	0.5
1970	1	24	39	37	0.56
1970	1	25	43	34	0.3
1970	1	26	39	33	0.36
1970	1	27	45	35	0
1970	1	28	36	27	0.01
1970	1	29	35	24	0
1970	1	30	35	26	0
1970	1	31	38	28	0.2
					
1970	2	1	38	32	0
1970	2	2	40	32	0
1970	2	3	43	32	0.01
1970	2	4	39	26	0
1970	2	5	37	32	0.12
1970	2	6	38	32	0.12
1970	2	7	42	35	0
1970	2	8	50	33	0
1970	2	9	52	27	0
1970	2	10	53	31	0
1970	2	11	50	32	0
1970	2	12	45	33	0.1
1970	2	13	50	32	0.51
1970	2	14	38	33	0
1970	2	15	47	36	0.53
1970	2	16	47	40	0.52
1970	2	17	46	34	0.02
1970	2	18	42	31	0
1970	2	19	45	30	0
1970	2	20	47	31	0
1970	2	21	47	33	0
1970	2	22	55	32	0
1970	2	23	49	29	0
1970	2	24	49	29	0
1970	2	25	53	31	0
1970	2	26	50	27	0
1970	2	27	51	25	0
1970	2	28	40	29	0
					
1970	3	1	35	26	0.4
1970	3	2	27	22	0.05
1970	3	3	32	24	0
1970	3	4	34	12	0
1970	3	5	36	14	0
1970	3	6	36	21	0.08
1970	3	7	46	35	0.31
1970	3	8	46	30	0
1970	3	9	44	26	0
1970	3	10	45	24	0
1970	3	11	47	27	0
1970	3	12	45	32	0
1970	3	13	45	32	0
1970	3	14	56	41	0.34
1970	3	15	46	36	0.14
1970	3	16	48	38	0.18
1970	3	17	46	29	0
1970	3	18	45	26	0
1970	3	19	48	27	0
1970	3	20	49	31	0
1970	3	21	50	32	0
1970	3	22	48	29	0
1970	3	23	48	34	0
1970	3	24	48	33	0
1970	3	25	50	25	0
1970	3	26	50	31	0
1970	3	27	52	25	0.11
1970	3	28	53	37	0.11
1970	3	29	50	32	0.12
1970	3	30	45	31	0
1970	3	31	48	29	0
					
1970	4	1	49	31	0.05
1970	4	2	51	33	0
1970	4	3	48	25	0
1970	4	4	50	35	0
1970	4	5	54	43	0
1970	4	6	60	42	0.13
1970	4	7	58	28	0
1970	4	8	42	27	0
1970	4	9	52	38	0.21
1970	4	10	52	40	0.04
1970	4	11	48	31	0
1970	4	12	47	27	0
1970	4	13	46	25	0
1970	4	14	54	36	0
1970	4	15	45	23	0
1970	4	16	48	24	0
1970	4	17	51	23	0
1970	4	18	54	27	0
1970	4	19	53	34	0.31
1970	4	20	36	32	0.03
1970	4	21	44	29	0
1970	4	22	46	30	0.03
1970	4	23	50	34	0
1970	4	24	51	37	0.15
1970	4	25	46	34	0.05
1970	4	26	43	26	0
1970	4	27	42	26	0
1970	4	28	44	30	0.11
1970	4	29	53	33	0.02
1970	4	30	48	37	0
					
1970	5	1	57	32	0
1970	5	2	62	40	0
1970	5	3	70	42	0
1970	5	4	74	47	0
1970	5	5	82	44	0
1970	5	6	65	39	0.06
1970	5	7	50	40	0
1970	5	8	54	37	0.24
1970	5	9	54	40	0.05
1970	5	10	52	38	0
1970	5	11	51	36	0
1970	5	12	54	34	0
1970	5	13	48	33	0
1970	5	14	53	34	0
1970	5	15	65	41	0
1970	5	16	75	50	0
1970	5	17	83	51	0
1970	5	18	66	37	0
1970	5	19	70	45	0
1970	5	20	71	46	0
1970	5	21	63	38	0
1970	5	22	72	47	0
1970	5	23	66	46	0
1970	5	24	69	42	0
1970	5	25	74	48	0
1970	5	26	80	56	0
1970	5	27	66	41	0
1970	5	28	62	40	0
1970	5	29	61	45	0.3
1970	5	30	57	43	0
1970	5	31	62	42	0
					
1970	6	1	72	43	0
1970	6	2	80	52	0
1970	6	3	87	49	0
1970	6	4	92	52	0
1970	6	5	79	50	0
1970	6	6	87	56	0
1970	6	7	87	59	0
1970	6	8	72	44	0
1970	6	9	74	45	0.27
1970	6	10	74	42	0.13
1970	6	11	59	42	0
1970	6	12	60	38	0.11
1970	6	13	65	49	0
1970	6	14	66	51	0.38
1970	6	15	58	48	0.16
1970	6	16	58	48	0
1970	6	17	60	45	0
1970	6	18	75	44	0
1970	6	19	82	53	0
1970	6	20	84	56	0
1970	6	21	88	56	0
1970	6	22	92	66	0
1970	6	23	90	67	0.15
1970	6	24	74	57	0
1970	6	25	87	52	0
1970	6	26	91	64	0.1
1970	6	27	94	63	0.31
1970	6	28	68	48	0
1970	6	29	64	43	0
1970	6	30	61	40	0
					
1970	7	1	67	42	0
1970	7	2	75	51	0
1970	7	3	82	52	0
1970	7	4	92	58	0
1970	7	5	95	63	0
1970	7	6	89	53	0
1970	7	7	85	48	0
1970	7	8	90	53	0
1970	7	9	95	56	0
1970	7	10	95	62	0
1970	7	11	89	59	0
1970	7	12	85	58	0
1970	7	13	82	50	0.6
1970	7	14	70	51	0
1970	7	15	81	52	0
1970	7	16	90	52	0
1970	7	17	97	51	0
1970	7	18	80	51	0
1970	7	19	90	51	0
1970	7	20	95	54	0.02
1970	7	21	95	59	0
1970	7	22	75	52	0
1970	7	23	73	46	0
1970	7	24	80	47	0
1970	7	25	80	56	0.09
1970	7	26	65	58	0
1970	7	27	81	58	0.44
1970	7	28	83	52	0.06
1970	7	29	62	49	0.03
1970	7	30	72	43	0
1970	7	31	72	43	0
					
1970	8	1	82	49	0.02
1970	8	2	92	55	0.3
1970	8	3	76	51	0
1970	8	4	83	53	0
1970	8	5	95	56	0
1970	8	6	87	55	0
1970	8	7	87	67	0
1970	8	8	75	51	0
1970	8	9	72	41	0
1970	8	10	79	43	0
1970	8	11	85	40	0
1970	8	12	92	49	0
1970	8	13	91	58	0
1970	8	14	76	42	0
1970	8	15	80	45	0
1970	8	16	90	50	0
1970	8	17	85	54	0
1970	8	18	76	46	0
1970	8	19	78	40	0
1970	8	20	85	53	0
1970	8	21	85	43	0
1970	8	22	90	52	0
1970	8	23	96	56	0
1970	8	24	99	62	0
1970	8	25	91	49	0
1970	8	26	84	49	0
1970	8	27	81	42	0
1970	8	28	84	51	0
1970	8	29	79	43	0
1970	8	30	80	45	0
1970	8	31	90	61	0
					
1970	9	1	85	50	0
1970	9	2	78	46	0
1970	9	3	73	43	0.32
1970	9	4	71	46	0.25
1970	9	5	51	46	0
1970	9	6	62	48	0
1970	9	7	68	55	0.23
1970	9	8	63	44	0
1970	9	9	60	36	0
1970	9	10	66	41	0
1970	9	11	76	42	0
1970	9	12	59	32	0
1970	9	13	56	30	0
1970	9	14	53	24	0
1970	9	15	58	26	0
1970	9	16	63	33	0
1970	9	17	65	47	0
1970	9	18	76	51	0
1970	9	19	61	45	0
1970	9	20	62	42	0.07
1970	9	21	58	43	0
1970	9	22	61	42	0.1
1970	9	23	57	39	0
1970	9	24	54	33	0
1970	9	25	55	31	0
1970	9	26	60	40	0
1970	9	27	72	46	0
1970	9	28	79	50	0
1970	9	29	83	54	0
1970	9	30	80	44	0
					
1970	10	1	76	47	0
1970	10	2	78	46	0
1970	10	3	80	53	0
1970	10	4	83	48	0
1970	10	5	77	46	0.21
1970	10	6	48	34	0.02
1970	10	7	48	34	0
1970	10	8	45	35	0.09
1970	10	9	51	40	0.59
1970	10	10	51	33	0
1970	10	11	56	39	0
1970	10	12	64	42	0
1970	10	13	54	30	0
1970	10	14	56	30	0
1970	10	15	57	36	0
1970	10	16	62	39	0
1970	10	17	69	44	0
1970	10	18	67	43	0
1970	10	19	61	40	0
1970	10	20	57	44	0.24
1970	10	21	58	34	0.09
1970	10	22	53	37	0
1970	10	23	49	39	0.55
1970	10	24	52	36	0
1970	10	25	45	35	0
1970	10	26	42	26	0
1970	10	27	42	26	0
1970	10	28	44	32	0
1970	10	29	49	31	0
1970	10	30	52	31	0
1970	10	31	55	29	0
					
1970	11	1	54	30	0
1970	11	2	58	32	0
1970	11	3	59	32	0
1970	11	4	59	37	0.04
1970	11	5	60	40	0.28
1970	11	6	50	35	0
1970	11	7	54	34	0
1970	11	8	42	38	0
1970	11	9	47	41	0.22
1970	11	10	46	29	0
1970	11	11	46	34	0.38
1970	11	12	44	39	0.14
1970	11	13	43	30	0
1970	11	14	47	32	0
1970	11	15	46	38	0
1970	11	16	51	41	0.32
1970	11	17	50	35	0
1970	11	18	43	30	0.35
1970	11	19	40	33	0
1970	11	20	43	32	0
1970	11	21	43	22	0
1970	11	22	28	7	0
1970	11	23	28	12	0.11
1970	11	24	48	24	0.4
1970	11	25	53	26	0.04
1970	11	26	34	26	0.05
1970	11	27	34	27	0.2
1970	11	28	38	32	0
1970	11	29	35	32	0.07
1970	11	30	38	30	0.07
					
1970	12	1	37	28	0
1970	12	2	37	29	0.04
1970	12	3	35	23	0.21
1970	12	4	36	20	0
1970	12	5	36	22	0
1970	12	6	45	35	0
1970	12	7	48	44	0.02
1970	12	8	48	30	0
1970	12	9	40	27	0
1970	12	10	30	25	0.02
1970	12	11	37	27	0.02
1970	12	12	36	23	0
1970	12	13	33	25	0
1970	12	14	35	28	0.23
1970	12	15	35	29	0.08
1970	12	16	38	33	0
1970	12	17	39	20	0
1970	12	18	37	11	0
1970	12	19	29	21	0
1970	12	20	30	22	0
1970	12	21	30	25	0.04
1970	12	22	28	0	0
1970	12	23	25	1	0.16
1970	12	24	27	13	0
1970	12	25	30	21	0
1970	12	26	30	20	0
1970	12	27	29	19	0
1970	12	28	32	24	0.17
1970	12	29	39	31	0.09
1970	12	30	35	30	0.49
1970	12	31	42	32	0
					
1971	1	1	36	17	0
1971	1	2	30	13	0
1971	1	3	28	18	0
1971	1	4	21	8	0
1971	1	5	21	8	0.05
1971	1	6	17	12	0.04
1971	1	7	24	16	0.13
1971	1	8	38	24	0.08
1971	1	9	40	37	0.27
1971	1	10	44	35	0.08
1971	1	11	39	28	0.04
1971	1	12	35	25	0.04
1971	1	13	31	14	0
1971	1	14	29	16	0.05
1971	1	15	37	25	0.7
1971	1	16	43	37	0.34
1971	1	17	51	38	0.06
1971	1	18	47	38	0.05
1971	1	19	47	39	0.63
1971	1	20	49	30	0
1971	1	21	35	32	0
1971	1	22	34	22	0.25
1971	1	23	38	30	0
1971	1	24	41	37	0
1971	1	25	41	38	0.14
1971	1	26	45	39	0
1971	1	27	50	32	0
1971	1	28	45	34	0
1971	1	29	51	35	0
1971	1	30	54	39	0
1971	1	31	57	46	0
					
1971	2	1	59	37	0
1971	2	2	53	32	0.01
1971	2	3	39	22	0
1971	2	4	37	25	0.11
1971	2	5	38	18	0
1971	2	6	34	16	0
1971	2	7	31	20	0
1971	2	8	39	24	0
1971	2	9	42	25	0.3
1971	2	10	49	31	0.54
1971	2	11	54	33	0
1971	2	12	52	38	0
1971	2	13	56	40	0
1971	2	14	53	38	0.08
1971	2	15	51	38	0
1971	2	16	45	32	0
1971	2	17	47	32	0
1971	2	18	43	27	0.25
1971	2	19	42	29	0.01
1971	2	20	35	20	0
1971	2	21	40	28	0
1971	2	22	40	30	0.01
1971	2	23	36	31	0
1971	2	24	41	31	0.25
1971	2	25	47	28	0
1971	2	26	32	22	0
1971	2	27	34	19	0.17
1971	2	28	34	20	0.29
					
1971	3	1	34	10	0
1971	3	2	35	6	0.18
1971	3	3	35	18	0.2
1971	3	4	36	14	0.01
1971	3	5	32	18	0
1971	3	6	33	20	0
1971	3	7	35	23	0.31
1971	3	8	40	19	0
1971	3	9	35	24	0.05
1971	3	10	42	31	0.37
1971	3	11	42	33	0.15
1971	3	12	41	34	0.07
1971	3	13	43	30	0.35
1971	3	14	36	26	0.02
1971	3	15	36	29	0
1971	3	16	39	22	0
1971	3	17	39	18	0
1971	3	18	40	23	0
1971	3	19	44	28	0
1971	3	20	47	30	0
1971	3	21	49	30	0
1971	3	22	46	32	0
1971	3	23	43	32	0.07
1971	3	24	50	40	0.03
1971	3	25	47	27	0.02
1971	3	26	50	35	0
1971	3	27	52	33	0
1971	3	28	42	28	0
1971	3	29	46	36	0
1971	3	30	55	40	0.02
1971	3	31	44	29	1.85
					
1971	4	1	45	28	0
1971	4	2	52	37	0
1971	4	3	49	37	0
1971	4	4	51	29	0
1971	4	5	60	39	0
1971	4	6	68	43	0.19
1971	4	7	69	37	0
1971	4	8	48	30	0
1971	4	9	58	39	0.45
1971	4	10	60	31	0
1971	4	11	45	32	0.07
1971	4	12	45	26	0
1971	4	13	49	34	0
1971	4	14	61	33	0
1971	4	15	59	39	0
1971	4	16	49	29	0
1971	4	17	51	36	0.15
1971	4	18	40	35	0
1971	4	19	49	29	0
1971	4	20	60	33	0
1971	4	21	57	34	0
1971	4	22	52	30	0.06
1971	4	23	46	35	0.15
1971	4	24	40	33	0.2
1971	4	25	47	32	0
1971	4	26	59	36	0
1971	4	27	59	38	0
1971	4	28	62	35	0
1971	4	29	57	37	0
1971	4	30	57	34	0
					
1971	5	1	67	42	0
1971	5	2	76	50	0
1971	5	3	79	46	0
1971	5	4	74	48	0
1971	5	5	66	40	0
1971	5	6	54	39	0
1971	5	7	65	39	0
1971	5	8	72	44	0.02
1971	5	9	70	45	0
1971	5	10	66	37	0
1971	5	11	73	44	0
1971	5	12	80	48	0.38
1971	5	13	79	41	0.05
1971	5	14	57	39	0
1971	5	15	55	43	0.46
1971	5	16	64	42	0.12
1971	5	17	44	34	0
1971	5	18	52	32	0
1971	5	19	60	40	0.58
1971	5	20	49	30	0
1971	5	21	51	33	0
1971	5	22	65	38	0
1971	5	23	68	42	0
1971	5	24	74	47	0
1971	5	25	75	51	0
1971	5	26	67	45	0.03
1971	5	27	73	53	0.02
1971	5	28	75	48	0
1971	5	29	76	50	0
1971	5	30	63	40	0.33
1971	5	31	45	40	0.33
					
1971	6	1	52	37	0.3
1971	6	2	49	45	1.14
1971	6	3	53	44	0.26
1971	6	4	52	46	0
1971	6	5	62	40	0
1971	6	6	67	43	0
1971	6	7	72	51	0.16
1971	6	8	63	42	0.02
1971	6	9	62	44	0
1971	6	10	66	48	0.25
1971	6	11	58	43	0
1971	6	12	65	46	0.36
1971	6	13	78	48	0.53
1971	6	14	62	44	0.02
1971	6	15	60	38	0
1971	6	16	65	42	0
1971	6	17	64	37	0
1971	6	18	69	52	0.09
1971	6	19	62	48	0.06
1971	6	20	72	49	0
1971	6	21	74	51	0
1971	6	22	85	55	0
1971	6	23	87	55	0
1971	6	24	69	40	0
1971	6	25	70	50	0.28
1971	6	26	62	38	0
1971	6	27	64	42	0.01
1971	6	28	58	43	0
1971	6	29	56	43	0
1971	6	30	66	41	0
					
1971	7	1	75	45	0
1971	7	2	74	49	0
1971	7	3	70	38	0
1971	7	4	73	44	0
1971	7	5	76	47	0.05
1971	7	6	65	45	0
1971	7	7	61	33	0
1971	7	8	71	44	0
1971	7	9	79	45	0.51
1971	7	10	74	47	0.25
1971	7	11	61	47	0
1971	7	12	67	43	0
1971	7	13	71	43	0
1971	7	14	76	43	0
1971	7	15	81	45	0
1971	7	16	85	55	0
1971	7	17	92	49	0
1971	7	18	91	51	0
1971	7	19	92	58	0
1971	7	20	93	63	0
1971	7	21	98	58	0
1971	7	22	91	52	0
1971	7	23	90	49	0
1971	7	24	92	58	0
1971	7	25	88	49	0
1971	7	26	88	52	0
1971	7	27	88	48	0
1971	7	28	93	60	0
1971	7	29	92	53	0
1971	7	30	89	49	0
1971	7	31	95	56	0
					
1971	8	1	95	56	0
1971	8	2	98	62	0.04
1971	8	3	98	62	0.46
1971	8	4	86	54	0
1971	8	5	88	54	0
1971	8	6	92	59	0
1971	8	7	84	64	0
1971	8	8	97	58	0
1971	8	9	98	58	0
1971	8	10	95	53	0
1971	8	11	96	54	0
1971	8	12	97	55	0
1971	8	13	95	54	0
1971	8	14	93	60	0
1971	8	15	79	44	0
1971	8	16	85	48	0
1971	8	17	81	43	0
1971	8	18	81	45	0
1971	8	19	85	48	0
1971	8	20	93	61	0
1971	8	21	82	50	0
1971	8	22	82	57	0.46
1971	8	23	62	41	0
1971	8	24	82	41	0
1971	8	25	82	47	0
1971	8	26	84	52	0
1971	8	27	91	50	0
1971	8	28	96	52	0
1971	8	29	86	51	0
1971	8	30	94	63	0.09
1971	8	31	89	49	0.27
					
1971	9	1	64	39	0.64
1971	9	2	55	45	0.13
1971	9	3	59	48	0
1971	9	4	66	46	0
1971	9	5	73	52	0
1971	9	6	86	54	0.03
1971	9	7	57	37	0
1971	9	8	67	43	0
1971	9	9	81	45	0
1971	9	10	74	53	0
1971	9	11	86	54	0
1971	9	12	68	41	0
1971	9	13	75	50	0
1971	9	14	68	32	0
1971	9	15	64	28	0
1971	9	16	68	28	0
1971	9	17	65	37	0
1971	9	18	65	30	0
1971	9	19	70	39	0
1971	9	20	70	45	0.16
1971	9	21	63	29	0
1971	9	22	67	32	0
1971	9	23	73	45	0
1971	9	24	79	51	0
1971	9	25	61	44	0.06
1971	9	26	57	44	0
1971	9	27	60	42	0.04
1971	9	28	55	39	0.1
1971	9	29	55	38	0.19
1971	9	30	54	28	0
					
1971	10	1	55	30	0
1971	10	2	58	33	0
1971	10	3	64	40	0
1971	10	4	70	48	0
1971	10	5	72	51	0
1971	10	6	81	53	0
1971	10	7	77	40	0
1971	10	8	75	42	0
1971	10	9	78	46	0
1971	10	10	78	40	0
1971	10	11	76	46	0
1971	10	12	63	35	0
1971	10	13	65	45	0.12
1971	10	14	57	28	0.04
1971	10	15	46	27	0
1971	10	16	51	25	0
1971	10	17	51	24	0
1971	10	18	50	27	0
1971	10	19	52	38	0.87
1971	10	20	47	39	0
1971	10	21	50	32	0
1971	10	22	51	35	0.03
1971	10	23	57	43	0.38
1971	10	24	45	36	0.09
1971	10	25	47	33	0
1971	10	26	49	40	0.09
1971	10	27	47	27	0.02
1971	10	28	33	17	0
1971	10	29	32	14	0
1971	10	30	34	18	0.12
1971	10	31	36	28	0.05
					
1971	11	1	42	29	0.46
1971	11	2	42	32	0
1971	11	3	43	34	0
1971	11	4	48	36	0
1971	11	5	43	21	0.12
1971	11	6	38	26	0
1971	11	7	38	27	0
1971	11	8	40	30	0.03
1971	11	9	43	34	0
1971	11	10	59	39	0
1971	11	11	52	41	0.05
1971	11	12	50	41	0.18
1971	11	13	46	38	0.07
1971	11	14	47	31	0.05
1971	11	15	41	31	0.03
1971	11	16	37	33	0.01
1971	11	17	36	28	0.1
1971	11	18	36	30	0.12
1971	11	19	35	31	0
1971	11	20	44	35	0
1971	11	21	48	36	0
1971	11	22	46	31	0
1971	11	23	41	27	0.16
1971	11	24	39	31	0.09
1971	11	25	45	32	0.05
1971	11	26	41	34	0.45
1971	11	27	40	35	0.03
1971	11	28	43	30	0.37
1971	11	29	40	35	0.09
1971	11	30	43	33	0
					
1971	12	1	38	28	0
1971	12	2	36	30	0.03
1971	12	3	36	22	0.02
1971	12	4	36	25	0.12
1971	12	5	47	99999	1.32
1971	12	6	45	20	0.17
1971	12	7	28	2	0
1971	12	8	23	4	0.18
1971	12	9	36	17	0.49
1971	12	10	34	12	0.03
1971	12	11	31	16	0.1
1971	12	12	26	16	0.35
1971	12	13	32	23	0.2
1971	12	14	35	24	0.55
1971	12	15	33	27	0
1971	12	16	32	12	0.25
1971	12	17	39	31	0
1971	12	18	40	34	0.09
1971	12	19	36	29	0
1971	12	20	34	32	0.2
1971	12	21	35	31	0.17
1971	12	22	44	34	0.1
1971	12	23	40	29	0
1971	12	24	40	31	0
1971	12	25	40	30	0
1971	12	26	34	21	0.03
1971	12	27	21	12	0
1971	12	28	23	8	0.05
1971	12	29	20	15	0.08
1971	12	30	25	17	0.03
1971	12	31	37	22	0
					
1972	1	1	37	25	0
1972	1	2	41	29	0
1972	1	3	29	9	0
1972	1	4	20	12	0.1
1972	1	5	26	15	0.04
1972	1	6	39	25	0
1972	1	7	44	32	0.1
1972	1	8	40	26	0.05
1972	1	9	39	29	0
1972	1	10	36	26	0.17
1972	1	11	39	28	0
1972	1	12	40	25	0
1972	1	13	31	14	0
1972	1	14	25	15	0
1972	1	15	30	22	0
1972	1	16	35	30	0
1972	1	17	42	32	0
1972	1	18	42	21	0.23
1972	1	19	43	29	0.44
1972	1	20	47	39	1.23
1972	1	21	47	41	0.3
1972	1	22	42	32	0.1
1972	1	23	41	32	0.1
1972	1	24	34	26	0
1972	1	25	43	25	0.07
1972	1	26	32	6	0.03
1972	1	27	12	-9	0
1972	1	28	13	-6	0
1972	1	29	16	-1	0
1972	1	30	23	7	0
1972	1	31	24	7	0.02
					
1972	2	1	18	-1	0
1972	2	2	13	-4	0
1972	2	3	15	6	0.05
1972	2	4	23	12	0.11
1972	2	5	28	15	0.06
1972	2	6	33	18	0.11
1972	2	7	38	33	0.04
1972	2	8	42	30	0
1972	2	9	40	26	0
1972	2	10	38	27	0
1972	2	11	38	28	0.1
1972	2	12	40	32	0.23
1972	2	13	43	35	0.31
1972	2	14	40	28	0.07
1972	2	15	39	29	0.18
1972	2	16	47	38	0
1972	2	17	47	30	0.35
1972	2	18	40	32	0.07
1972	2	19	50	37	0
1972	2	20	52	36	0
1972	2	21	41	30	0
1972	2	22	42	30	0.09
1972	2	23	44	31	0
1972	2	24	44	30	0.05
1972	2	25	40	31	0
1972	2	26	42	30	0.04
1972	2	27	43	33	0.79
1972	2	28	50	42	0.04
1972	2	29	52	35	0
					
1972	3	1	40	27	0.09
1972	3	2	40	30	0.57
1972	3	3	43	29	0
1972	3	4	38	30	0.05
1972	3	5	41	31	0.23
1972	3	6	57	36	0.09
1972	3	7	38	27	0
1972	3	8	42	30	0
1972	3	9	51	36	0
1972	3	10	65	40	0
1972	3	11	56	41	0.09
1972	3	12	53	39	0.36
1972	3	13	49	42	0.8
1972	3	14	51	35	0
1972	3	15	52	35	0
1972	3	16	57	41	0
1972	3	17	65	43	0
1972	3	18	66	46	0.25
1972	3	19	54	40	0
1972	3	20	50	37	0
1972	3	21	52	38	0
1972	3	22	58	42	0.05
1972	3	23	60	33	0.03
1972	3	24	44	31	0.22
1972	3	25	48	28	0
1972	3	26	40	28	0
1972	3	27	40	30	0
1972	3	28	42	29	0.1
1972	3	29	44	27	0.02
1972	3	30	49	29	0
1972	3	31	55	34	0
					
1972	4	1	60	44	0
1972	4	2	58	29	0
1972	4	3	47	28	0
1972	4	4	53	35	0
1972	4	5	55	46	0.44
1972	4	6	58	42	0.1
1972	4	7	51	36	0
1972	4	8	44	33	0.09
1972	4	9	48	30	0
1972	4	10	45	30	0
1972	4	11	49	35	0.06
1972	4	12	43	36	0.29
1972	4	13	42	28	0
1972	4	14	44	33	0
1972	4	15	52	41	0.05
1972	4	16	50	34	0
1972	4	17	42	31	0.03
1972	4	18	40	23	0
1972	4	19	45	25	0
1972	4	20	53	33	0.05
1972	4	21	53	40	0.1
1972	4	22	48	28	0
1972	4	23	48	34	0
1972	4	24	67	45	0
1972	4	25	55	35	0
1972	4	26	52	28	0
1972	4	27	58	38	0
1972	4	28	70	42	0
1972	4	29	46	30	0
1972	4	30	46	28	0
					
1972	5	1	52	30	0
1972	5	2	61	42	0
1972	5	3	64	37	0
1972	5	4	69	39	0
1972	5	5	70	36	0
1972	5	6	70	50	0
1972	5	7	69	46	0.43
1972	5	8	56	41	0.88
1972	5	9	45	40	0.05
1972	5	10	52	42	0
1972	5	11	57	44	0
1972	5	12	65	45	0
1972	5	13	72	50	0
1972	5	14	80	56	0
1972	5	15	75	50	0
1972	5	16	70	47	0
1972	5	17	70	49	0.43
1972	5	18	55	39	0
1972	5	19	57	39	0
1972	5	20	74	53	0
1972	5	21	68	50	0.4
1972	5	22	51	48	0.02
1972	5	23	58	37	0
1972	5	24	57	38	0
1972	5	25	56	34	0
1972	5	26	63	39	0
1972	5	27	73	48	0
1972	5	28	79	54	0
1972	5	29	87	55	0
1972	5	30	85	53	0
1972	5	31	84	57	0.05
					
1972	6	1	78	47	0
1972	6	2	72	41	0
1972	6	3	78	50	0.11
1972	6	4	60	47	0
1972	6	5	75	48	0
1972	6	6	83	49	0
1972	6	7	88	61	0
1972	6	8	74	55	0
1972	6	9	75	56	0
1972	6	10	76	51	0.05
1972	6	11	53	46	0.09
1972	6	12	62	44	0
1972	6	13	61	44	0
1972	6	14	65	44	0
1972	6	15	75	47	0
1972	6	16	82	49	0
1972	6	17	68	46	0
1972	6	18	70	49	0
1972	6	19	71	43	0
1972	6	20	74	48	0.15
1972	6	21	77	48	0
1972	6	22	73	41	0
1972	6	23	73	47	0
1972	6	24	64	46	0.08
1972	6	25	55	46	0
1972	6	26	59	48	0
1972	6	27	66	44	0
1972	6	28	75	53	0
1972	6	29	86	52	0
1972	6	30	99999	99999	0
					
1972	7	1	80	40	0
1972	7	2	73	45	0
1972	7	3	75	45	0
1972	7	4	80	48	0
1972	7	5	87	45	0
1972	7	6	88	46	0
1972	7	7	90	47	0
1972	7	8	82	49	0.03
1972	7	9	76	51	0.03
1972	7	10	68	38	0.02
1972	7	11	70	49	0.17
1972	7	12	70	53	0
1972	7	13	87	64	0
1972	7	14	80	48	0
1972	7	15	80	46	0
1972	7	16	82	46	0
1972	7	17	84	48	0
1972	7	18	83	54	0.03
1972	7	19	80	48	0.11
1972	7	20	58	48	0.03
1972	7	21	69	49	0
1972	7	22	66	50	0
1972	7	23	83	57	0
1972	7	24	88	52	0
1972	7	25	80	48	0
1972	7	26	84	47	0
1972	7	27	85	48	0
1972	7	28	84	46	0
1972	7	29	94	51	0
1972	7	30	95	58	0
1972	7	31	94	60	0
					
1972	8	1	90	61	0
1972	8	2	83	52	0
1972	8	3	83	49	0
1972	8	4	84	46	0
1972	8	5	91	52	0
1972	8	6	94	52	0
1972	8	7	98	54	0
1972	8	8	100	65	0.02
1972	8	9	102	70	0
1972	8	10	93	59	0
1972	8	11	94	55	0
1972	8	12	82	52	0
1972	8	13	79	51	0
1972	8	14	78	48	0
1972	8	15	85	54	0.45
1972	8	16	71	46	0.23
1972	8	17	74	51	0.04
1972	8	18	67	40	0
1972	8	19	81	50	0
1972	8	20	77	52	0
1972	8	21	88	54	0
1972	8	22	86	56	0.19
1972	8	23	71	44	0
1972	8	24	73	47	0
1972	8	25	78	50	0
1972	8	26	86	53	0
1972	8	27	90	54	0
1972	8	28	95	57	0
1972	8	29	95	53	0
1972	8	30	90	57	0
1972	8	31	75	35	0
					
1972	9	1	76	47	0
1972	9	2	82	40	0
1972	9	3	85	44	0
1972	9	4	84	48	0
1972	9	5	86	55	0
1972	9	6	71	46	0
1972	9	7	71	40	0
1972	9	8	70	44	0
1972	9	9	76	46	0
1972	9	10	62	34	0
1972	9	11	66	42	0
1972	9	12	66	45	0.29
1972	9	13	55	42	0
1972	9	14	68	43	0
1972	9	15	75	45	0
1972	9	16	78	56	0
1972	9	17	77	56	0
1972	9	18	70	41	0.01
1972	9	19	71	47	0
1972	9	20	56	42	0.02
1972	9	21	58	45	0.24
1972	9	22	68	35	0.09
1972	9	23	58	38	0.24
1972	9	24	54	38	0.13
1972	9	25	49	31	0
1972	9	26	52	35	0
1972	9	27	56	31	0
1972	9	28	50	34	0
1972	9	29	56	32	0
1972	9	30	63	40	0
					
1972	10	1	74	43	0
1972	10	2	72	43	0
1972	10	3	71	41	0
1972	10	4	71	37	0
1972	10	5	67	30	0
1972	10	6	61	28	0
1972	10	7	66	38	0
1972	10	8	72	44	0
1972	10	9	72	50	0
1972	10	10	62	46	0.47
1972	10	11	50	42	0.03
1972	10	12	63	39	0
1972	10	13	68	45	0.21
1972	10	14	49	42	0
1972	10	15	58	38	0
1972	10	16	61	36	0
1972	10	17	61	37	0
1972	10	18	61	34	0
1972	10	19	63	33	0
1972	10	20	58	30	0
1972	10	21	62	35	0
1972	10	22	60	36	0
1972	10	23	65	36	0
1972	10	24	58	26	0
1972	10	25	54	34	0.21
1972	10	26	64	37	0
1972	10	27	46	28	0
1972	10	28	46	32	0.12
1972	10	29	40	32	0.1
1972	10	30	36	26	0.05
1972	10	31	40	28	0
					
1972	11	1	39	32	0.12
1972	11	2	44	38	0.02
1972	11	3	52	41	0.21
1972	11	4	53	44	0.22
1972	11	5	54	39	0
1972	11	6	47	34	0
1972	11	7	50	38	0
